furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
3,12064,126,1363.9,1214,894,3.87,29.0,683,6981,123,401,118,59,305,274,1,50,14,266,1,21,0
1,12180,122,1382.1,1188,927,3.48,10.0,815,18660,2455,10,125,12,301,293,4,48,28,1982,30,18,0
3,12270,123,1364.5,1206,923,3.12,11.0,870,18860,2498,18,142,10,292,286,4,51,28,2038,47,22,0
1,11190,117,1371.5,1171,910,2.63,23.0,614,3399,99,244,109,60,378,378,0,51,5,263,1,8,0
3,11325,118,1368.3,1196,902,2.64,25.0,675,3731,88,243,116,67,335,335,0,50,6,265,2,8,0
1,12281,128,1372.7,1166,895,2.53,31.0,674,7041,140,474,125,42,327,300,2,52,15,171,6,13,0
3,12265,123,1364.4,1204,919,3.12,11.0,866,18873,2498,16,140,10,293,287,4,50,28,2029,44,21,0
1,12294,123,1319.7,1185,920,3.35,18.0,875,18900,2492,18,152,7,290,285,4,50,28,2050,62,24,0
3,12855,134,1338.2,1189,903,3.57,27.0,714,13981,1155,255,136,26,287,277,2,50,23,205,19,22,1
1,13054,136,1325.4,1175,909,3.81,32.0,704,15190,994,440,156,33,288,256,2,56,18,208,43,17,0
3,13054,136,1319.2,1207,908,4.28,27.0,704,15190,994,440,156,33,288,256,2,56,18,208,43,17,0
1,11848,124,0.0,0,0,0.0,0.0,691,5317,86,366,123,61,306,294,1,37,9,182,8,23,0
3,12317,123,1312.0,1200,914,4.03,15.0,890,19030,2503,20,153,5,292,286,4,49,29,2045,65,25,0
1,12265,123,1312.7,1182,915,4.12,16.0,866,18872,2498,16,140,10,293,287,4,50,28,2030,44,21,0
3,12294,123,1310.4,1211,918,4.09,18.0,875,18900,2492,18,152,7,290,285,4,50,28,2050,62,24,0
1,13046,135,1304.2,1183,929,4.18,34.0,746,10190,218,613,128,28,379,368,2,43,553,313,43,52,0
3,13809,144,1279.4,1183,922,4.13,26.0,1081,21863,4931,125,137,23,455,443,3,53,152,210,66,18,0
1,13830,144,1275.1,1173,928,4.18,26.0,1114,22080,4893,122,133,17,423,411,3,45,140,220,59,19,0
3,11273,118,1296.0,1166,892,4.44,23.0,739,3449,70,214,109,60,229,229,0,45,6,316,6,21,0
1,11400,119,1274.9,1153,908,4.01,27.0,681,3780,98,240,133,76,314,314,0,53,6,295,2,8,0
3,11259,118,1271.1,1180,900,3.91,24.0,716,3710,104,236,93,61,403,403,0,43,8,260,4,11,0
1,11235,117,1271.6,1151,909,4.02,24.0,657,3837,77,233,104,72,361,361,0,39,4,276,0,8,0
3,11613,122,1280.2,1200,905,3.84,22.0,671,5416,90,244,148,60,326,305,1,31,11,176,0,17,0
1,12645,123,1279.0,1162,936,2.87,13.0,1486,18940,2000,10,108,13,305,287,3,50,218,1915,29,29,1
3,13024,136,1271.6,1189,854,2.99,35.0,697,15320,973,426,155,21,337,327,2,44,21,250,18,51,0
1,13641,146,1296.8,1181,939,2.57,32.0,747,25558,2513,243,114,18,1389,1367,20,53,224,3016,45,994,0
3,12132,126,1274.3,1198,881,2.23,41.0,644,6948,112,437,124,41,360,339,1,58,17,169,0,13,0
1,11322,118,1291.8,1173,908,2.02,26.0,608,3512,91,261,129,71,340,329,1,31,13,261,0,14,0
3,11245,117,1291.0,1204,898,2.02,25.0,664,3650,96,237,106,40,347,338,1,31,14,289,0,18,0
1,12332,128,1273.8,1161,895,2.23,30.0,718,7352,132,466,122,31,337,328,2,38,16,181,0,17,0
3,12138,126,1273.7,1197,904,2.04,29.0,749,7257,97,429,92,55,348,330,1,32,13,155,0,14,0
1,11522,120,1233.2,1173,914,1.76,25.0,661,3471,88,246,171,72,295,280,1,30,14,290,0,14,0
3,10706,112,1236.6,1189,882,2.03,24.0,383,2267,93,116,169,81,353,341,1,59,16,195,17,13,0
1,11713,122,1258.7,1176,893,2.05,27.0,718,5670,88,247,150,73,362,355,1,37,16,247,0,22,0
3,13037,136,1238.0,1208,890,2.32,31.0,710,15360,967,427,158,20,334,325,2,42,21,242,18,53,0
1,13702,146,1253.7,1187,937,2.75,32.0,812,25330,2625,237,120,2,1444,1424,19,54,244,3001,58,956,1
3,13803,144,1238.3,1203,922,2.89,33.0,1068,21796,4956,127,141,26,472,459,3,53,158,199,70,19,0
1,13445,140,1237.6,1173,917,2.52,41.0,867,16340,2313,413,243,25,333,319,2,56,20,261,50,41,0
3,11037,115,1243.1,1213,909,2.52,18.0,1517,6883,135,0,127,40,306,287,2,54,12,179,0,19,0
1,12170,122,1231.4,1181,911,3.41,23.0,828,15500,3012,7,137,23,333,319,3,43,22,3569,13,21,0
3,12154,122,1227.4,1215,919,3.31,22.0,804,15620,3037,0,127,22,343,330,3,41,23,3537,21,18,0
3,12637,126,1224.7,1154,920,4.35,57.0,1137,16210,3011,10,248,25,347,339,3,59,24,3573,17,30,0
1,11486,120,1206.9,1164,897,4.14,66.0,596,4728,83,248,153,84,362,353,1,56,10,130,0,16,0
3,12268,123,1214.1,1168,928,3.58,43.0,875,18802,2565,8,158,16,269,262,3,47,27,2063,43,21,0
1,12092,121,1193.6,1179,927,3.34,36.0,843,15380,3040,5,119,17,320,302,2,50,20,3548,13,20,0
3,12103,121,1199.8,1164,923,3.37,39.0,821,15543,3044,8,127,22,317,303,2,49,19,3597,16,23,0
1,11100,116,1186.1,1171,901,2.66,50.0,635,3476,76,248,77,59,321,309,1,37,12,172,0,12,0
3,12104,121,1195.8,1169,922,3.31,31.0,831,15550,3050,7,124,21,314,298,2,48,19,3573,17,23,0
1,12170,122,0.0,1150,0,3.37,26.3983,828,15500,3012,7,137,23,333,319,3,43,22,3569,13,21,0
3,12107,121,1192.9,1171,919,3.34,29.0,847,15560,3060,5,120,20,310,291,2,47,19,3535,18,24,0
1,12244,127,1195.2,1162,904,4.31,48.0,713,6963,133,444,125,51,353,333,1,39,12,157,7,13,0
3,12172,127,1193.2,1188,909,4.26,45.0,678,7147,147,481,91,40,370,358,1,44,16,139,20,26,0
1,12128,125,1194.3,1155,911,4.19,44.0,714,6740,121,457,94,58,335,320,1,43,14,185,11,20,0
3,12172,127,1195.3,1198,905,4.2,41.0,678,7147,147,481,91,40,370,358,1,44,16,139,20,26,0
1,12684,127,1189.7,1120,930,4.27,27.0,1136,16223,3077,8,259,30,364,354,3,52,23,3609,22,36,0
3,11138,116,1186.9,1185,902,4.29,39.0,672,2297,70,188,139,51,435,399,1,28,11,148,3,17,0
1,11794,123,1177.9,1162,905,4.15,36.0,688,5411,114,344,123,73,391,381,1,39,13,169,16,18,0
3,12252,127,1174.7,1188,903,4.12,43.0,704,6969,140,486,103,55,401,389,1,36,17,182,17,20,0
1,12128,125,1173.2,1188,909,4.05,39.0,714,6740,121,457,94,58,335,320,1,43,14,185,11,20,0
3,12108,126,1171.1,1180,900,4.15,45.0,678,7129,147,464,87,42,362,349,1,35,16,145,0,24,0
1,12252,127,1171.9,1179,911,4.09,38.0,704,6969,140,486,103,55,401,389,1,36,17,182,17,20,0
3,11804,123,1169.6,1169,897,3.72,42.0,715,5330,82,360,109,78,307,276,1,34,8,162,8,18,0
1,12089,121,0.0,1142,903,3.6,19.4971,837,15380,3038,7,119,15,330,303,2,53,21,3565,9,20,0
3,12227,122,1145.0,1158,923,3.55,23.0,852,18710,2560,5,148,14,267,262,3,45,27,1997,36,20,0
1,12108,121,1127.1,1173,905,4.64,17.0,816,15530,3004,8,136,26,318,305,2,46,20,3585,16,20,0
3,11118,116,1138.8,1188,904,4.52,18.0,642,2292,108,190,142,54,344,330,1,46,14,202,0,16,0
1,12870,134,1134.4,1189,905,4.22,26.0,720,13980,1297,240,148,24,346,337,3,45,27,199,19,21,0
3,13049,136,1122.5,1187,911,4.13,47.0,736,16486,927,422,129,20,302,292,2,54,21,305,4,24,0
1,13458,140,1125.8,1183,909,3.4,39.0,867,16340,2335,419,246,26,333,326,3,57,20,253,51,42,0
3,13800,144,1165.2,1183,924,2.92,34.0,1056,21730,4980,130,145,29,488,474,3,54,164,188,74,21,0
1,12328,128,1133.4,1204,890,2.54,26.0,703,7231,135,465,129,28,310,297,1,40,16,181,15,12,0
3,12330,128,1141.1,1203,887,2.54,27.0,707,7000,182,456,139,42,367,350,2,46,19,228,0,13,0
1,12324,128,1133.7,1210,892,2.54,23.0,717,7306,131,459,126,28,322,311,1,42,16,181,4,14,0
3,12227,122,1108.9,1193,923,3.51,15.0,852,18710,2560,5,148,14,267,262,3,45,27,1997,36,20,0
1,12227,122,1106.5,1199,924,3.5,16.0,852,18710,2560,5,148,14,267,262,3,45,27,1997,36,20,0
3,12895,135,1107.1,1201,904,4.11,32.0,756,13923,1240,240,156,21,344,335,3,38,25,203,15,20,0
1,12874,134,1105.5,1220,912,4.08,31.0,743,14220,1136,250,167,24,291,278,3,35,21,200,26,17,0
3,12892,134,1107.2,1201,906,4.05,26.0,750,13990,1238,243,153,20,352,339,3,36,26,205,16,21,0
1,11311,118,1098.2,1222,909,4.02,28.0,608,3490,87,259,128,70,344,320,1,32,13,263,0,14,0
3,12227,122,1088.0,1188,925,3.62,14.0,852,18710,2560,5,148,14,267,262,3,45,27,1997,36,20,0
1,12248,122,1091.2,1215,923,3.62,11.0,865,18740,2589,5,151,14,264,255,3,51,26,2006,37,19,0
3,12637,126,1066.5,1173,912,4.5,17.0,1139,16206,3016,9,248,24,341,332,3,56,24,3577,21,28,0
1,12594,126,1058.3,1217,910,4.47,15.0,1104,16210,3041,8,238,22,316,309,3,51,24,3551,39,21,0
3,12615,126,1075.7,1177,923,4.25,9.0,1116,16180,3065,8,241,27,329,319,3,48,23,3530,43,20,0
1,12137,126,1081.5,1216,915,3.76,25.0,735,7217,104,435,93,55,349,333,1,31,13,160,0,14,0
3,13034,137,0.0,1175,0,3.04,22.4336,706,14955,983,425,136,18,330,322,2,48,22,446,11,56,0
3,13644,145,1072.9,1179,939,2.57,30.0,780,25412,2492,235,123,11,1349,1330,20,51,234,2993,55,963,0
1,13644,145,1071.9,1201,932,2.57,28.0,787,25340,2502,234,124,10,1353,1333,20,51,237,2987,60,948,1
3,13617,145,1038.4,1170,937,2.42,32.0,723,25251,2583,247,118,12,1439,1412,20,52,239,2998,52,955,1
1,13623,145,1037.5,1202,930,2.42,30.0,722,25150,2541,249,123,7,1525,1503,19,48,225,3070,39,980,0
3,11155,117,1050.5,1171,901,3.84,18.0,647,2309,64,179,156,97,307,300,1,39,17,298,0,18,0
1,11096,116,1051.7,1180,899,3.82,18.0,637,2318,84,180,144,68,352,313,1,55,14,196,4,22,0
3,11814,123,1037.9,1171,892,4.93,26.0,714,5362,105,252,179,51,356,343,1,29,13,191,0,20,0
1,11785,123,0.0,1174,0,4.91,18.6381,651,5358,89,268,181,73,359,352,1,41,11,273,3,23,0
3,11522,120,1040.2,1173,894,4.94,17.0,621,5200,79,230,155,72,366,352,1,39,9,237,0,19,0
1,11768,123,1038.0,1173,894,4.89,20.0,733,5291,116,271,152,40,475,463,1,43,15,229,0,12,0
3,11522,120,1039.4,1166,890,4.92,19.0,621,5200,79,230,155,72,366,352,1,39,9,237,0,19,0
1,11717,122,1034.9,1170,891,4.87,25.0,733,5220,141,259,149,36,466,449,1,45,16,230,0,10,0
3,11515,120,1041.0,1170,888,4.9,21.0,621,5249,79,224,156,69,233,220,1,44,11,237,0,20,0
1,11751,122,1035.2,1173,893,4.92,19.0,733,5275,126,262,154,37,485,468,1,33,16,225,0,9,0
3,11504,120,1039.1,1168,891,4.86,21.0,655,5341,117,259,119,52,268,257,1,34,12,241,0,12,0
1,10777,113,1027.8,1167,897,3.57,8.0,360,2350,84,111,194,109,307,291,1,44,18,218,7,18,0
1,12343,128,1003.4,1182,906,3.72,25.0,717,6940,167,482,124,48,435,420,1,35,24,356,0,18,0
1,13830,144,1020.3,1180,918,2.9,17.0,1114,22080,4893,122,133,17,423,411,3,45,140,220,59,19,0
3,13836,144,1024.0,1163,930,2.92,16.0,1104,22170,4968,123,144,17,413,401,3,48,146,219,67,19,0
1,13836,144,1018.0,1181,918,2.91,16.0,1103,22172,4970,123,144,17,413,401,3,48,147,219,67,19,0
3,13830,144,1023.2,1165,931,2.92,13.0,1114,22080,4893,122,133,17,423,411,3,45,140,220,59,19,0
1,13830,144,1016.7,1189,926,2.92,14.0,1114,22080,4893,122,133,17,423,411,3,45,140,220,59,19,0
3,13843,144,1006.7,1175,925,2.96,17.0,1093,22266,5049,124,157,17,404,392,3,53,154,219,76,19,0
3,13632,145,1013.5,1193,927,2.76,22.0,743,25660,2470,240,120,17,1355,1337,21,50,226,3027,42,1008,0
3,9913,99,1191.0,1192,922,4.0,28.0,441,1758,120,2,100,140,344,344,0,49,3,402,3,20,0
1,9999,100,0.0,1176,931,3.98,37.4836,452,1787,73,2,116,100,434,434,0,46,4,231,3,11,0
3,10350,104,0.0,0,0,0.0,0.0,373,2040,154,0,210,129,380,365,1,27,14,450,0,36,0
1,10101,101,1264.1,1172,934,2.82,27.0,514,2149,188,3,115,84,431,431,0,44,15,205,2,8,0
3,10037,100,1267.0,1178,926,2.78,24.0,474,1800,65,1,126,105,408,408,0,39,4,296,0,8,0
1,10027,100,1264.9,1165,935,2.78,21.0,466,1766,66,2,121,92,447,447,0,46,4,267,2,16,0
3,10031,100,1267.5,1183,929,2.76,20.0,461,1796,66,2,124,85,433,433,0,43,4,266,2,16,0
1,10022,100,1268.6,1152,928,2.8,17.0,471,1776,67,1,118,90,447,447,0,46,5,309,2,15,0
3,10100,101,1261.6,1193,929,2.79,16.0,515,2153,190,3,114,84,432,432,0,44,15,204,2,8,0
1,9819,98,1262.8,1155,932,4.47,3.0,444,1867,54,1,75,71,362,362,0,43,3,243,0,6,0
3,9904,99,1294.3,1207,925,5.51,0.0,407,1907,45,0,91,124,381,369,1,25,7,310,0,27,0
1,10279,103,1288.1,1158,909,5.04,5.0,514,2135,93,0,154,127,531,517,1,45,9,316,0,13,0
3,9852,99,1290.1,1220,931,4.17,1.0,314,2377,106,2,79,78,502,502,0,45,6,271,3,16,0
1,9865,99,1287.7,1151,928,4.2,4.0,415,1668,68,1,90,89,403,403,0,49,4,338,3,10,0
3,12170,122,1325.8,1207,920,4.13,11.0,828,15500,3012,7,137,23,333,319,3,43,22,3569,13,21,0
1,12121,121,0.0,1162,922,3.73,14.3022,825,15590,3005,9,137,26,315,307,2,48,21,3586,17,20,0
3,12121,121,1300.7,1200,924,3.67,9.0,825,15590,3005,9,137,26,315,307,2,48,21,3586,17,20,0
1,12105,121,1295.7,1167,921,3.72,13.0,820,15514,3018,6,132,24,309,300,2,41,21,3548,19,17,0
3,12121,121,1303.3,1194,922,3.66,7.0,825,15590,3005,9,137,26,315,307,2,48,21,3586,17,20,0
1,12112,121,1294.5,1178,924,3.72,12.0,822,15554,3011,8,134,25,312,304,2,45,21,3568,18,19,0
3,11721,116,1316.1,1196,923,3.46,4.0,746,9478,1251,0,354,16,341,331,3,45,25,5441,0,14,0
1,12294,123,1318.3,1180,920,3.95,14.0,875,18900,2492,18,152,7,290,285,4,50,28,2050,62,24,0
3,11227,117,1339.1,1172,904,3.75,23.0,682,3411,44,233,104,72,270,270,0,39,3,251,0,8,0
1,11819,123,1356.4,1186,917,4.46,26.0,707,5451,104,319,138,68,294,280,1,34,10,152,20,17,0
3,12840,134,1336.1,1181,911,3.56,24.0,706,13990,1120,255,138,27,298,287,3,51,23,202,19,24,0
1,13033,136,1352.3,1186,906,3.52,25.0,715,15376,959,421,156,21,334,324,2,47,21,307,14,54,0
3,13034,137,1351.8,1183,900,3.52,30.0,706,14955,983,425,136,18,330,322,2,48,22,446,11,56,0
1,13024,136,1353.7,1190,901,3.52,27.0,697,15320,973,426,155,21,337,327,2,44,21,250,18,51,0
3,13037,137,1354.7,1188,897,3.52,27.0,702,15540,1027,424,155,21,354,303,3,50,21,393,27,45,0
1,13070,136,1420.8,1191,861,4.02,26.0,731,15350,980,434,144,18,286,277,2,54,22,253,12,29,0
3,12135,121,1501.3,1197,922,3.29,9.0,834,15380,3037,8,120,15,337,304,3,55,22,3576,7,20,0
1,12391,129,1410.3,1184,897,3.22,28.0,694,7247,138,475,140,23,292,284,2,37,17,170,27,11,0
3,13029,136,1465.7,1178,906,5.52,27.0,723,15400,949,413,154,23,334,324,3,56,21,401,9,56,0
1,13029,137,1464.2,1186,908,5.52,31.0,701,14970,990,424,136,18,327,318,2,46,22,440,12,55,0
3,13030,136,1465.3,1177,896,5.52,34.0,686,15450,1032,430,135,18,346,340,2,40,20,359,25,47,0
1,13012,137,1465.1,1191,896,5.52,34.0,696,15613,996,414,193,21,295,288,2,46,21,466,58,39,0
1,13048,136,1422.9,1188,865,4.02,43.0,721,15483,984,424,162,20,288,281,2,52,22,338,26,32,0
3,12332,128,1410.4,1163,896,3.22,37.0,718,7352,132,466,122,31,337,328,2,38,16,181,0,17,0
1,12391,129,1411.6,1179,896,3.22,35.0,694,7247,138,475,140,23,292,284,2,37,17,170,27,11,0
3,12332,128,1410.1,1145,896,3.22,42.0,718,7352,132,466,122,31,337,328,2,38,16,181,0,17,0
1,12329,128,1410.5,1158,894,3.22,41.0,700,7210,136,466,130,28,307,293,1,40,16,181,18,12,0
3,12378,129,1406.6,1152,893,3.22,39.0,688,7377,137,462,144,28,292,279,2,40,16,169,10,13,0
1,12328,128,1406.9,1178,895,3.22,36.0,723,7334,130,458,125,28,327,316,2,43,16,181,0,15,0
3,11714,135,1403.6,1175,820,5.11,29.0,784,9508,1293,0,348,18,321,311,2,53,40,5453,28,15,0
1,11714,135,1405.2,1190,818,5.11,30.0,784,9508,1293,0,348,18,321,311,2,53,40,5453,28,15,0
1,11793,136,1310.9,1193,834,3.81,26.0,781,9475,1314,0,374,23,301,290,3,53,30,5621,10,19,0
3,11812,136,1396.7,1164,837,2.52,23.0,761,9713,1316,4,371,20,377,367,3,49,26,5634,25,23,0
3,11802,136,0.0,1176,837,4.51,25.0544,780,9536,1363,2,361,25,361,348,3,47,27,5636,15,21,0
1,11779,136,1351.7,1182,835,5.01,20.0,760,9587,1314,4,361,21,367,358,3,49,25,5616,23,22,0
3,11794,136,1351.9,1169,833,5.01,18.0,776,9518,1373,1,357,24,362,349,3,47,27,5622,16,20,0
1,11752,136,1354.0,1184,834,5.01,19.0,768,9481,1239,0,363,18,349,334,3,50,26,5529,32,17,0
3,11694,135,1377.2,1165,835,5.01,19.0,756,9462,1294,0,347,18,323,315,2,49,40,5453,29,13,0
1,11724,130,1263.7,1119,840,6.31,27.0,761,9435,1203,0,365,23,307,293,3,47,27,5561,2,14,0
3,11752,136,1289.1,1165,831,5.41,19.0,768,9481,1239,0,363,18,349,334,3,50,26,5529,32,17,0
1,11694,135,1341.7,1187,826,4.51,19.0,756,9462,1294,0,347,18,323,315,2,49,40,5453,29,13,0
3,11779,136,1315.1,1157,833,4.0,19.0,760,9587,1314,4,361,21,367,358,3,49,25,5616,23,22,0
1,11775,136,1256.9,1173,840,3.64,25.0,746,9372,1366,1,370,39,322,309,3,46,26,5535,13,18,0
3,11620,134,1263.6,1143,841,3.64,25.0,744,9352,1229,0,317,18,309,299,3,43,26,5453,0,14,0
1,11724,135,1259.8,1172,844,3.64,23.0,761,9435,1203,0,365,23,307,293,3,47,27,5562,3,14,0
3,11724,135,1260.4,1154,839,3.64,23.0,752,9454,1192,0,365,26,318,308,3,43,29,5649,10,13,0
1,11775,136,1260.4,1167,843,3.64,23.0,788,9349,1296,7,375,25,251,231,3,57,38,5349,11,13,0
3,11656,135,1259.8,1175,836,3.64,20.0,763,9422,1235,0,350,31,320,300,2,56,22,5548,8,20,0
1,12159,127,1276.2,1165,900,5.15,22.0,656,6987,117,440,124,42,367,336,2,58,17,166,0,14,0
3,12330,128,1275.9,1172,899,5.15,19.0,707,7000,182,456,139,42,367,350,2,46,19,228,0,13,0
1,12132,126,1274.5,1178,889,5.15,19.0,644,6948,112,437,124,41,360,339,1,58,17,169,0,13,0
3,12343,128,1277.8,1179,884,5.15,21.0,712,7022,176,456,140,40,364,346,2,44,19,227,0,14,0
1,12132,126,1278.5,1173,891,5.15,19.0,644,6948,112,437,124,41,360,339,1,58,17,169,0,13,0
3,12330,128,1276.8,1178,885,5.15,20.0,707,7000,182,456,139,42,367,350,2,46,19,228,0,13,0
1,12159,127,1277.1,1181,893,5.15,19.0,656,6987,117,440,124,42,367,336,2,58,17,166,0,14,0
3,12159,127,1277.0,1173,883,5.15,19.0,656,6987,117,440,124,42,367,336,2,58,17,166,0,14,0
1,12320,129,1277.8,1182,894,5.15,20.0,680,7059,148,485,125,42,314,288,2,50,15,172,8,13,0
3,12362,129,1278.5,1171,881,5.15,20.0,701,7144,152,488,125,44,272,251,1,58,12,163,13,14,0
1,12132,126,1279.1,1180,890,5.15,19.0,644,6948,112,437,124,41,360,339,1,58,17,169,0,13,0
3,12330,128,1277.9,1167,885,5.15,20.0,707,7000,182,456,139,42,367,350,2,46,19,228,0,13,0
1,12154,122,1279.3,1192,911,3.96,5.0,804,15620,3037,0,127,22,343,330,3,41,23,3537,21,18,0
3,12107,121,1149.5,1175,926,4.16,11.0,847,15560,3060,5,120,20,310,291,2,47,19,3535,18,24,0
1,12248,122,1164.9,1184,939,3.52,12.0,840,18860,2470,4,142,18,306,300,4,60,28,2002,31,22,0
3,12317,123,1171.1,1170,933,3.51,10.0,890,19030,2503,20,153,5,292,286,4,49,29,2045,65,25,1
1,12248,122,1118.8,1187,938,3.53,11.0,840,18860,2470,4,142,18,306,300,4,60,28,2002,31,22,1
3,13054,136,1141.6,1172,918,3.86,22.0,704,15190,994,440,156,33,288,256,2,56,18,208,43,17,1
1,12095,121,1139.9,1183,934,4.02,0.0,828,15550,3060,6,118,19,315,304,2,46,19,3544,19,24,0
3,12213,122,1098.6,1181,929,4.13,8.0,837,18950,2481,4,143,16,306,301,3,53,28,2007,32,22,0
1,12317,123,1096.4,1167,941,4.14,7.0,890,19030,2503,20,153,5,292,286,4,49,29,2045,65,25,1
3,12192,122,1105.6,1197,928,4.05,2.0,836,15510,3096,5,133,20,312,305,3,55,25,3552,27,23,0
1,11265,117,1100.6,1185,915,4.07,21.0,664,3579,100,242,109,44,365,332,1,31,12,292,0,16,0
3,11240,117,1099.3,1193,902,4.01,19.0,664,3484,73,255,97,74,294,279,1,30,11,262,0,17,0
1,13014,137,1086.4,1184,901,4.03,29.0,697,15660,999,414,198,21,292,285,3,47,22,485,62,39,0
3,13010,136,1085.8,1191,900,4.03,23.0,691,15357,983,418,170,21,315,307,2,44,21,361,36,45,0
1,11748,136,0.0,1193,0,4.21,1.231,769,9534,1256,0,356,14,344,338,3,49,26,5528,32,17,0
3,11627,134,1066.7,1184,819,5.13,14.0,741,9560,1222,1,338,33,327,312,2,65,23,5560,8,17,0
1,11748,136,1072.9,1198,831,4.61,13.0,769,9534,1256,0,356,14,344,338,3,49,26,5528,32,17,0
3,11691,135,1080.4,1186,833,4.21,15.0,761,9506,1246,1,357,16,335,325,2,45,26,5488,26,18,0
1,11752,136,1069.7,1203,835,3.54,14.0,768,9481,1239,0,363,18,349,334,3,50,26,5529,32,17,0
3,11752,136,1070.1,1185,827,3.54,20.0,768,9481,1239,0,363,18,349,334,3,50,26,5529,32,17,0
1,13039,137,1146.6,1195,878,3.03,29.0,711,14940,976,426,137,18,333,326,2,50,23,453,10,58,0
3,12330,128,1138.4,1180,906,2.54,13.0,707,7000,182,456,139,42,367,350,2,46,19,228,0,13,0
1,13039,136,1107.3,1195,897,2.22,20.0,721,16171,968,420,128,21,314,305,2,52,23,326,4,22,0
3,11718,135,1154.6,1180,823,2.04,20.0,757,9392,1211,0,359,18,346,323,3,56,25,5543,32,17,0
1,13056,136,1131.0,1201,906,2.01,13.0,718,15420,1047,423,145,24,324,309,2,47,19,324,2,21,0
3,13017,136,1107.9,1197,902,1.82,17.0,689,15520,1018,420,162,21,355,348,3,53,22,391,28,45,0
1,13067,136,1092.7,1201,905,2.0,20.0,731,15482,1021,425,172,39,305,286,2,53,26,228,66,24,0
3,13030,137,1071.9,1184,908,2.22,19.0,702,14970,990,424,136,18,327,318,2,46,22,440,12,55,0
1,13014,137,1073.5,1211,907,2.22,18.0,697,15660,999,414,198,21,292,285,3,47,22,485,62,39,0
3,13037,137,1074.5,1203,908,2.22,15.0,709,14910,975,426,136,19,339,327,2,52,22,455,10,58,0
1,13017,136,1073.5,1213,906,2.22,19.0,689,15520,1018,420,162,21,355,348,3,53,22,391,28,45,0
3,13034,137,1061.1,1184,910,2.01,20.0,706,14956,983,425,136,18,330,322,2,48,22,446,11,56,0
1,13030,137,0.0,1214,0,2.01,16.7785,702,14970,990,424,136,18,327,318,2,46,22,440,12,55,0
3,13458,140,1078.0,1185,907,3.04,19.0,867,16340,2335,419,246,26,333,326,3,57,20,253,51,42,0
1,13017,136,1071.6,1204,911,4.03,16.0,689,15520,1018,420,162,21,355,348,3,53,22,391,28,45,0
3,13009,136,1072.8,1187,906,4.03,17.0,689,15240,977,420,160,21,324,316,2,43,21,313,27,48,0
1,13030,136,1070.8,1211,909,4.03,16.0,686,15450,1032,430,135,18,346,340,2,40,20,359,25,47,0
3,13041,136,1071.0,1181,905,4.03,16.0,718,15515,985,421,167,20,289,282,2,52,22,358,30,33,0
1,13037,136,1071.2,1207,904,4.03,17.0,710,15360,967,427,158,20,334,325,2,42,21,242,18,53,0
3,13024,136,1072.1,1185,902,4.03,17.0,697,15320,973,426,155,21,337,327,2,44,21,250,18,51,0
1,13024,136,1070.1,1205,905,4.03,17.0,697,15320,973,426,155,21,337,327,2,44,21,250,18,51,0
3,11115,116,1051.8,1193,906,3.74,17.0,669,2298,67,179,140,71,362,352,1,44,9,384,0,32,0
1,11117,116,1050.7,1200,908,3.8,16.0,669,2304,81,181,139,70,377,367,1,45,9,386,0,34,0
3,11118,116,1051.2,1180,906,3.77,14.0,669,2297,70,180,140,70,365,353,1,45,9,382,0,33,0
1,11070,116,1050.4,1185,910,3.78,14.0,647,2325,63,178,136,71,351,340,1,45,7,369,0,30,0
3,11117,116,1050.2,1171,905,3.77,13.0,647,2296,64,176,149,92,305,292,1,34,17,295,0,18,0
1,11117,116,1049.6,1179,911,3.74,14.0,647,2296,64,176,149,92,305,292,1,34,17,295,0,18,0
3,10590,111,1023.9,1177,922,3.72,0.0,1146,5133,90,0,100,84,392,378,1,37,9,240,0,21,0
1,10639,111,1025.4,1174,930,3.02,3.0,1122,5229,102,0,127,89,284,271,1,32,10,318,0,25,0
3,10671,112,1025.2,1182,927,3.02,0.0,1122,5235,108,0,136,86,279,261,1,32,11,302,19,24,0
1,10593,111,1025.1,1175,931,3.72,0.0,1146,5152,94,0,99,82,401,390,1,33,9,234,0,22,0
3,12213,122,1038.8,1170,936,3.69,8.0,837,18950,2481,4,143,16,306,301,3,53,28,2007,32,22,1
1,12263,123,1038.1,1164,940,3.7,13.0,849,18910,2490,10,145,10,289,284,4,52,28,2033,45,22,1
3,12236,122,1028.6,1192,936,3.49,10.0,859,19100,2491,7,129,18,274,265,4,43,25,1998,38,17,0
1,12236,122,1027.5,1193,933,3.51,11.0,859,19100,2491,7,129,18,274,265,4,43,25,1998,38,17,1
3,12248,122,1024.1,1188,934,3.52,11.0,865,18740,2589,5,151,14,264,255,3,51,26,2006,37,19,0
1,13030,136,0.0,0,0,0.0,0.0,686,15450,1032,430,135,18,346,340,2,40,20,359,25,47,0
3,13030,136,1036.5,1192,858,3.03,30.0,686,15450,1032,430,135,18,346,340,2,40,20,359,25,47,0
3,9787,98,1157.7,1176,924,4.34,22.0,391,1945,49,0,54,111,438,430,1,43,5,159,0,23,0
1,9787,98,1159.1,1202,931,4.29,19.0,391,1945,49,0,54,111,438,430,1,43,5,159,0,23,0
