coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
522725,1,T212 ,10430,91,1559.8,1135,917,5.0,32,20,891,43,1,98,136,724,724,0,18,551,246,3,9,0.783333333333303
522726,3,K211 ,9784,98,1543.5,1156,919,4.93,16,377,1812,81,0,62,97,385,355,1,20,8,247,0,30,-2.3833333333334394
522727,1,L761 ,12046,102,1608.5,1171,933,4.33,19,604,3524,1973,0,634,75,472,459,1,41,13,244,0,33,-0.10000000000013642
522728,3,K351 ,10143,101,1545.0,1147,914,4.16,18,696,3335,158,0,72,99,396,385,1,54,14,186,14,26,0.33333333333325754
522729,1,K371 ,10127,101,1547.6,1171,916,4.2,19,450,1894,54,0,134,125,491,483,1,28,6,258,1,32,-1.400000000000091
522731,1,K321 ,10033,100,1547.7,1160,923,3.87,18,444,1912,64,1,132,60,377,377,0,32,4,263,4,14,-1.933333333333394
522732,3,K371 ,10001,100,1548.8,1132,918,3.9,17,391,1765,62,2,134,108,380,380,0,39,5,317,5,13,0.13333333333366681
522733,1,K351 ,10187,102,1540.5,1185,914,3.66,20,670,3232,105,0,108,90,291,281,1,43,10,243,25,21,0.9333333333331666
522734,3,K321 ,9957,99,1567.3,1166,908,3.07,16,410,2019,110,0,101,113,343,329,1,22,11,281,3,38,-1.4166666666667425
522735,1,K371 ,10195,102,1567.3,1192,919,3.08,18,454,1907,53,0,144,116,574,562,1,24,6,230,1,26,-0.049999999999954525
522736,3,K321 ,10134,101,1565.4,1190,920,3.07,20,456,2080,135,0,125,99,468,458,1,30,14,274,21,39,0.4500000000000455
522737,1,K999 ,10612,111,1571.2,1180,910,2.37,31,420,2311,107,0,79,88,351,340,1,40,556,212,0,23,-4.299999999999727
522738,3,K999 ,10618,111,1566.0,1166,892,2.34,31,420,2354,98,0,85,90,340,325,1,44,549,219,0,23,-4.566666666666833
522741,1,KB31 ,10992,111,1492.3,1167,920,3.07,29,395,2185,89,0,121,117,344,330,23,27,10,165,3,12,0.900000000000091
522755,1,K711 ,10716,107,1452.7,1183,954,3.52,4,357,2705,57,0,301,134,522,510,1,47,9,184,0,23,3.066666666666606
522756,3,K451 ,10686,112,1402.2,1191,898,4.78,15,1241,5585,138,0,107,125,306,295,1,35,13,275,5,27,-0.47499999999990905
522757,1,K351 ,10198,102,1378.4,1181,917,5.29,13,674,3674,194,0,81,75,471,417,1,51,11,145,4,27,-0.10000000000013642
522758,3,K321 ,10007,100,1412.7,1181,905,4.54,11,494,1796,109,2,108,80,426,426,0,43,5,383,3,26,0.7666666666666515
522761,1,K131 ,9981,100,1384.8,1185,954,3.81,6,371,1957,99,0,102,123,485,473,1,44,9,162,4,26,2.0
522763,1,K321 ,10090,101,1344.1,1154,922,3.65,12,417,1799,73,3,150,84,411,411,0,41,5,391,5,16,-0.15000000000009095
522764,3,K371 ,9914,99,1327.8,1184,930,3.27,9,286,1924,34,0,120,128,347,331,1,27,7,204,0,18,2.433333333333394
522765,1,K351 ,10187,102,1324.7,1175,916,3.02,16,670,3232,105,0,108,90,291,281,1,43,10,243,25,21,-0.5
522767,1,K371 ,10002,100,1406.7,1164,899,2.2,10,411,1780,65,2,127,89,413,413,0,39,4,380,5,23,2.2737367544323206e-13
522768,3,K371 ,9902,99,1370.4,1177,887,1.87,22,454,1859,89,7,76,95,520,520,0,56,5,363,3,45,0.40000000000009095
522772,3,K571 ,10865,114,1324.8,1193,867,1.52,19,1353,6974,119,0,112,59,377,362,1,59,11,176,0,16,-0.9500000000000455
522776,3,K371 ,10031,100,1291.5,1179,938,4.15,0,429,2017,81,0,119,131,374,357,1,41,9,175,5,15,-0.283333333333303
522777,1,K371 ,10046,100,1289.8,1175,932,4.17,1,405,2119,152,0,116,110,396,380,1,29,13,168,23,17,0.849999999999909
522780,3,K351 ,10234,102,1291.3,1146,916,4.43,7,674,3644,189,0,87,75,475,463,1,52,11,143,24,27,0.7000000000000455
522787,1,K201 ,9844,98,1288.0,1169,929,2.96,4,296,2236,143,2,82,81,416,366,1,22,4,197,2,34,6.0499999999999545
522809,1,K371 ,10441,104,1261.1,1158,910,2.74,16,389,2754,149,0,231,129,302,293,1,31,12,330,13,51,1.7666666666666515
522810,3,K371 ,10357,104,1260.4,1168,906,2.75,13,338,2068,106,0,231,135,297,287,1,37,12,356,29,34,1.7666666666668789
522811,1,K371 ,10351,103,1259.9,1168,913,2.75,12,342,2059,111,0,227,123,308,299,1,39,12,340,22,31,0.2999999999999545
522812,3,K371 ,10399,104,1260.4,1168,911,2.75,12,355,2048,129,0,234,97,332,322,1,42,13,297,4,28,3.1833333333331666
522813,1,K371 ,10351,104,1260.1,1166,910,2.73,12,355,2038,127,0,220,93,339,330,1,47,13,302,7,24,0.599999999999909
522814,3,K371 ,10442,104,1259.5,1173,910,2.73,9,389,2696,155,0,232,128,305,291,1,31,12,332,13,50,0.2333333333333485
522815,1,K371 ,10357,104,1259.2,1159,915,2.73,12,338,2068,106,0,231,135,297,287,1,37,12,356,29,34,2.5499999999999545
522816,3,K371 ,10442,104,1259.1,1169,914,2.74,10,389,2696,155,0,232,128,305,291,1,31,12,332,13,50,1.3166666666668334
522817,1,K371 ,10399,104,1259.9,1168,910,2.71,11,355,2048,129,0,234,97,332,322,1,42,13,297,4,28,0.5
522819,1,K371 ,10399,104,1260.1,1159,915,2.77,9,355,2048,129,0,234,97,332,322,1,42,13,297,4,28,1.0499999999999545
522821,1,K371 ,10305,103,1257.8,1170,916,2.72,9,338,2063,99,0,217,131,294,285,1,36,12,353,28,33,4.0499999999999545
522822,3,K371 ,10645,105,1258.8,1168,910,2.8,10,309,2064,145,0,310,116,331,322,1,29,14,316,54,38,1.449999999999818
522824,3,K371 ,10645,106,1260.1,1164,910,2.8,10,309,2064,145,0,310,116,331,322,1,29,14,316,54,38,3.433333333333394
522825,1,K371 ,10608,106,1258.9,1160,919,2.82,11,309,2056,141,0,300,113,334,321,1,32,14,311,53,38,1.5499999999999545
522827,1,K371 ,10524,105,1258.6,1161,917,2.8,8,326,2052,136,0,274,106,333,321,1,35,13,305,33,34,4.399999999999864
522829,1,K371 ,10351,104,1261.1,1170,915,2.8,15,355,2038,127,0,220,93,339,330,1,47,13,302,7,24,0.0
522830,3,K371 ,10399,104,1260.8,1169,912,2.8,15,355,2048,129,0,234,97,332,322,1,42,13,297,4,28,3.033333333333303
522831,1,K371 ,10351,104,1260.6,1173,917,2.71,20,355,2038,127,0,220,93,339,330,1,47,13,302,7,24,1.416666666666515
522837,3,K571 ,10884,114,1229.2,1187,903,2.52,24,1469,6707,103,0,106,74,345,331,1,56,10,169,0,17,0.01666666666665151
522840,1,K371 ,10042,101,1251.8,1181,933,4.03,14,398,2111,142,0,115,111,418,403,1,27,12,170,15,18,1.7999999999999545
522843,3,K371 ,9938,99,1226.2,1152,914,3.89,11,456,1786,50,5,102,89,419,419,0,38,3,305,1,11,3.3166666666663787
522845,3,T231 ,10278,90,1234.7,1162,941,3.58,19,26,959,32,0,44,96,519,502,2,26,575,171,0,33,2.150000000000091
522847,3,T231 ,10177,89,1209.5,1148,941,3.87,21,31,897,37,1,59,84,695,695,0,20,467,275,4,20,2.2666666666666515
522849,3,T231 ,10291,90,1208.7,1142,938,3.82,21,21,915,45,0,92,80,686,686,0,19,470,297,15,13,3.9333333333336213
522851,3,T231 ,10210,89,1208.4,1142,937,3.85,14,18,938,41,1,78,82,679,679,0,26,449,281,16,9,2.9500000000000455
522853,3,T211 ,10266,89,1218.5,1154,943,4.3,10,19,1062,62,1,94,75,600,600,0,11,461,166,1,6,2.349999999999909
522856,1,TB51 ,12477,112,1136.2,1152,942,3.74,14,23,4936,39,0,587,69,505,493,6,38,496,171,0,40,-0.849999999999909
522857,3,T231 ,10325,90,1168.0,1158,935,3.65,15,26,1018,32,0,56,102,528,511,2,26,573,185,0,33,0.9500000000002728
522859,3,T231 ,10247,89,1149.1,1141,927,5.61,24,24,920,34,0,36,91,510,494,2,26,577,169,0,34,1.1666666666667425
522861,3,T231 ,10463,91,1147.9,1171,927,5.6,33,31,1053,33,0,86,84,517,493,3,28,565,215,31,40,1.0
522863,3,T231 ,10434,91,1115.5,1171,937,3.98,32,25,1056,33,0,79,91,503,476,3,24,570,206,4,31,0.11666666666678793
522864,1,T231 ,10410,91,1115.2,1161,940,3.96,41,21,1121,32,0,60,87,693,643,3,22,553,285,0,39,0.7000000000000455
522866,1,T231 ,10397,91,1107.2,1173,935,4.16,39,25,973,27,0,70,103,537,504,2,35,596,165,31,26,1.4999999999997726
522894,1,K371 ,10202,102,1060.8,1187,897,4.46,19,406,2099,47,0,181,98,303,291,1,26,7,249,3,24,1.800000000000182
522895,3,K211 ,9895,99,1035.7,1172,935,4.47,12,408,2190,165,1,74,86,422,372,1,21,6,195,4,33,0.599999999999909
522902,1,T271 ,10325,90,1072.8,1156,935,3.84,26,17,941,41,3,62,127,764,764,0,26,556,373,12,20,3.550000000000182
522904,1,T211 ,10343,90,1060.7,1166,929,2.65,28,18,1059,39,3,82,109,696,696,0,22,531,325,10,15,7.049999999999727
522994,3,K371 ,9978,100,1089.0,1170,926,3.75,31,385,1770,79,2,118,84,453,453,0,42,8,343,2,11,0.10000000000013642
522999,1,K131 ,9855,99,1132.8,1183,929,4.17,5,314,2373,106,2,80,78,502,502,0,45,6,271,3,16,2.216666666666697
523000,3,K371 ,9900,99,1147.2,1166,931,4.11,10,639,2267,64,0,43,116,365,352,1,26,8,124,0,9,-0.33333333333325754
523002,3,K371 ,10335,103,1173.4,1166,914,4.66,13,553,2397,186,0,170,143,346,319,1,31,16,228,16,20,1.3166666666668334
523003,1,K321 ,10043,100,1178.3,1175,924,4.05,10,453,2208,115,1,114,122,398,348,1,21,7,260,3,13,-0.3500000000001364
523004,3,K201 ,9769,98,1176.2,1169,908,3.95,12,274,2000,129,0,65,104,386,375,1,26,13,160,0,21,0.4499999999998181
523005,1,K211 ,9982,99,1236.1,1168,927,3.78,8,370,2073,59,0,116,111,378,368,1,34,7,286,0,9,3.1333333333334394
523006,3,K321 ,10043,100,1238.2,1160,913,6.61,9,453,2208,115,1,114,122,398,348,1,21,7,260,3,13,-0.20000000000004547
523007,1,K211 ,9989,100,1239.2,1175,918,6.61,5,445,2212,124,1,104,114,344,294,1,22,10,228,3,11,-0.36666666666656056
523008,3,K371 ,9823,98,1256.1,1141,919,4.12,15,401,1775,46,2,75,107,462,462,0,47,3,348,1,12,1.4666666666664696
523009,1,K351 ,10187,102,1249.6,1158,891,4.09,23,670,3232,105,0,108,90,291,281,1,43,10,243,25,21,-0.25
523010,3,K211 ,9989,100,1234.1,1150,922,3.65,14,445,2212,124,1,104,114,344,294,1,22,10,228,3,11,0.25
523011,1,K371 ,10030,100,1261.2,1159,917,2.79,22,370,1909,86,0,129,133,379,368,1,23,9,241,0,21,3.199999999999818
523013,1,K371 ,10153,102,1260.7,1154,924,2.73,22,515,2102,123,0,114,73,535,524,1,44,13,237,12,20,0.783333333333303
523015,1,K371 ,10442,104,1260.4,1148,911,2.75,21,389,2696,155,0,232,128,305,291,1,31,12,332,13,50,-0.75
523016,3,K371 ,10645,105,1261.7,1144,916,2.78,27,309,2064,145,0,310,116,331,322,1,29,14,316,54,38,0.7500000000002274
523017,1,K371 ,10279,103,1274.5,1155,923,3.06,21,531,1938,62,0,168,86,422,409,1,27,10,162,15,15,0.9499999999998181
523018,3,K351 ,10470,105,1291.8,1139,913,4.4,26,663,3390,128,0,168,82,303,290,2,53,19,242,25,31,-0.2666666666666515
523019,1,K211 ,9877,99,1375.1,1160,904,4.18,22,361,1962,125,0,88,84,335,322,1,29,10,183,18,16,-0.9833333333331211
523020,3,K211 ,9787,97,1374.5,1131,904,4.2,17,379,1908,102,0,60,70,359,347,1,26,8,244,7,11,-0.34999999999990905
523021,1,K371 ,10136,101,1400.4,1151,919,4.03,22,472,2003,103,0,141,118,324,318,1,17,16,241,31,10,-0.4500000000000455
523022,3,K371 ,9938,99,1417.2,1151,918,4.51,18,502,2276,145,0,79,52,275,256,1,31,15,208,2,27,-0.01666666666665151
523023,1,K321 ,9920,99,1507.2,1172,919,5.07,16,400,2006,105,0,96,117,316,301,1,21,11,283,0,38,1.916666666666515
523024,3,K371 ,10068,101,1507.1,1162,918,4.06,18,411,1948,77,0,134,116,369,360,1,28,8,310,0,42,-0.16666666666674246
523025,1,K211 ,9794,98,1547.4,1187,915,4.88,20,396,1893,102,0,56,63,386,376,1,23,8,237,2,8,-0.6166666666665606
523026,3,K211 ,9877,99,1545.7,1130,905,4.91,20,361,1962,125,0,88,84,335,322,1,29,10,183,18,16,1.2999999999999545
523027,1,K321 ,10081,101,1601.0,1176,908,4.56,17,456,1992,145,0,122,99,404,357,1,26,12,282,19,38,-0.5
523028,3,L761 ,12055,103,1606.7,1131,943,4.31,22,605,3597,1994,0,629,75,489,477,1,41,14,238,6,30,-0.75
523029,1,K371 ,9841,98,1726.2,1150,914,3.92,6,406,1798,52,2,83,86,412,412,0,56,5,306,5,13,2.0666666666668334
523030,3,K351 ,10197,102,1637.8,1139,891,5.18,21,725,3327,110,0,94,96,327,315,1,40,14,208,0,21,-2.5666666666661513
523032,3,K371 ,10228,102,1703.1,1167,918,4.54,19,439,1919,66,0,152,98,592,582,1,20,7,226,0,24,0.2333333333333485
523033,1,K321 ,10071,101,1744.8,1145,921,3.81,19,387,1881,54,2,148,125,431,431,0,44,5,338,6,13,-0.4333333333331666
523034,3,K321 ,10134,101,1753.0,1146,900,3.54,21,456,2080,135,0,125,99,468,458,1,30,14,274,21,39,-1.2500000000002274
523035,1,T211 ,10347,90,1796.4,1178,932,3.65,17,23,1301,32,0,49,121,454,424,1,32,659,106,0,20,4.25
523037,1,K351 ,10236,102,1856.2,1202,913,3.76,12,724,3429,209,1,101,91,314,264,1,41,13,370,4,208,-0.11666666666656056
523038,3,K351 ,10103,101,1857.8,1142,894,4.09,15,741,3374,60,0,65,118,379,368,1,46,7,133,0,19,-0.3333333333334849
523039,1,K351 ,10310,103,1857.4,1187,910,3.8,15,650,3203,115,0,141,105,344,326,1,34,10,234,8,21,-1.5
523040,3,K351 ,10378,104,1856.6,1160,912,3.85,13,671,3560,122,0,151,110,331,323,1,52,10,317,30,31,-0.8999999999998636
523043,1,K351 ,10282,103,1856.0,1178,912,3.79,15,656,3217,115,0,131,100,349,332,1,32,10,248,8,20,-0.09999999999990905
523044,3,K351 ,10351,104,1855.9,1147,902,3.63,15,671,3531,128,0,143,108,334,324,1,52,10,308,29,32,-0.5500000000001819
523045,1,K351 ,10304,103,1854.1,1181,906,3.58,15,716,3623,164,3,118,131,372,322,1,36,9,282,13,62,-0.7000000000000455
523046,3,K351 ,10259,104,1858.6,1156,915,3.52,14,686,3439,120,0,114,93,355,347,1,42,10,331,22,24,0.6499999999998636
523047,1,K351 ,10073,101,1855.8,1181,907,3.45,13,623,3065,78,1,98,88,273,223,1,27,2,158,7,33,-0.5
523048,3,K351 ,10378,104,1856.0,1144,902,3.63,19,671,3560,122,0,151,110,331,323,1,52,10,317,30,31,-0.599999999999909
523049,1,K351 ,10304,103,1856.6,1175,903,3.6,13,716,3623,164,3,118,131,372,322,1,36,9,282,13,62,0.5499999999999545
523050,3,K351 ,10351,104,1857.6,1163,911,3.68,12,671,3531,128,0,143,108,334,324,1,52,10,308,29,32,-1.083333333333485
523051,1,K351 ,10236,102,1855.0,1185,910,3.46,10,724,3429,209,1,101,91,314,264,1,41,13,370,4,208,-1.416666666666515
523052,3,K351 ,10309,103,1855.1,1152,900,3.44,16,676,3213,130,0,138,120,308,299,1,44,9,222,29,19,0.049999999999954525
523053,1,K351 ,10160,102,1855.2,1177,901,3.43,11,632,3387,99,1,113,96,286,236,1,28,2,300,8,74,-0.7333333333333485
523054,3,K351 ,10315,103,1856.6,1175,909,3.47,15,668,3204,125,0,141,116,313,304,1,40,9,223,29,19,-1.7666666666666515
523055,1,K351 ,10073,101,1856.0,1193,908,3.46,13,623,3065,78,1,98,88,273,223,1,27,2,158,7,33,0.5499999999999545
523056,3,K351 ,10073,101,1855.9,1176,903,3.45,16,623,3065,78,1,98,88,273,223,1,27,2,158,7,33,-1.0333333333330756
523057,1,K351 ,10073,101,1857.6,1188,904,3.46,16,623,3065,78,1,98,88,273,223,1,27,2,158,7,33,-0.8333333333332575
523058,3,K351 ,10236,102,1849.5,1189,914,3.5,15,724,3429,209,1,101,91,314,264,1,41,13,370,4,208,0.049999999999954525
523059,1,K321 ,10134,101,1753.4,1182,908,3.54,28,456,2080,135,0,125,99,468,458,1,30,14,274,21,39,-1.383333333333212
523060,3,K321 ,10014,100,1671.0,1140,913,3.06,23,476,1827,72,4,117,87,423,423,0,45,3,292,1,16,0.4500000000000455
523061,1,K211 ,10128,101,1712.5,1146,915,2.56,25,448,2296,75,2,140,107,476,476,0,30,6,444,5,18,2.75
523062,3,K321 ,10055,101,1711.9,1126,903,2.56,17,464,2298,70,2,114,114,501,501,0,31,7,402,4,18,-0.6999999999998181
523063,1,K321 ,10055,101,1712.4,1139,908,2.56,20,464,2298,70,2,114,114,501,501,0,31,7,403,4,18,0.14999999999986358
523064,3,K321 ,9988,100,1707.6,1132,903,2.56,18,525,2310,51,2,95,117,417,417,0,30,6,280,4,9,2.049999999999727
523065,1,K321 ,10099,101,1709.9,1135,903,2.56,19,454,2297,73,2,130,110,486,486,0,31,6,428,5,18,-0.5500000000001819
523066,3,K321 ,10039,100,1671.3,1120,914,3.07,20,447,1814,47,1,130,126,436,436,0,45,3,390,2,10,-0.75
523068,3,K321 ,9876,99,1597.0,1147,919,3.04,19,396,1817,69,1,97,105,381,381,0,43,3,373,0,28,-0.6833333333336213
523069,1,K211 ,9872,98,1571.6,1172,928,4.37,20,402,1920,118,0,73,68,401,394,1,22,9,179,5,9,0.5499999999999545
523070,3,K211 ,9794,98,1564.3,1161,926,4.39,17,396,1894,102,0,56,63,386,376,1,23,8,235,2,8,0.6999999999998181
523071,1,K321 ,10081,101,1569.0,1178,905,6.04,17,456,1992,145,0,122,99,404,357,1,26,12,282,19,38,-0.13333333333321207
523072,3,K321 ,10134,101,1566.4,1158,898,6.04,19,456,2080,135,0,125,99,468,458,1,30,14,274,21,39,-0.5166666666666515
523073,1,K351 ,10229,102,1544.4,1181,902,6.2,19,714,3322,111,0,107,91,350,296,1,39,14,214,0,22,0.2666666666666515
523074,3,K371 ,9850,99,1548.5,1140,903,5.56,17,454,1679,57,2,79,106,410,410,0,47,4,345,2,17,-2.066666666666606
523075,1,K371 ,10003,100,1549.0,1148,920,5.43,19,388,1759,60,2,136,109,376,376,0,39,5,314,5,13,-1.5999999999996817
523076,3,K211 ,9731,97,1543.7,1154,913,4.92,19,391,1873,90,0,42,60,374,362,1,25,8,282,0,8,0.3333333333334849
523077,1,K211 ,9754,97,1545.3,1148,908,4.91,19,393,1881,95,0,47,61,379,368,1,24,8,263,1,8,-0.4500000000000455
523078,3,K371 ,10279,103,1543.2,1174,899,4.68,24,531,1938,62,0,168,86,422,409,1,27,10,162,15,15,-0.9916666666665606
523079,1,K371 ,10140,101,1541.6,1168,904,4.71,23,472,2007,96,0,143,112,329,315,1,20,16,246,33,10,-0.5
523080,3,K211 ,9876,99,1566.0,1168,926,4.39,8,402,1921,119,0,74,68,402,395,1,22,9,178,5,9,-0.11666666666678793
523082,1,K211 ,9767,97,1561.8,1170,929,4.38,12,394,1885,97,0,50,62,381,370,1,24,8,254,1,8,-1.066666666666606
523083,3,K211 ,9731,97,1567.2,1177,919,3.08,14,391,1873,90,0,42,60,374,362,1,25,8,282,0,8,2.349999999999909
523085,3,KB31 ,10904,109,1547.4,1160,920,3.09,29,442,2238,112,0,86,105,336,325,23,23,9,143,0,10,0.45000000000027285
523086,1,KB31 ,10927,109,1544.9,1168,924,3.08,22,412,2206,99,0,87,108,334,323,24,23,9,156,4,7,1.2833333333335304
523087,3,K571 ,10874,114,1542.4,1177,901,3.18,18,1476,6597,118,0,107,44,304,288,1,53,10,165,0,18,0.016666666666878882
523088,1,K571 ,10862,114,1536.8,1181,910,2.55,17,1368,6924,118,0,111,57,367,352,1,58,10,174,0,16,-2.9500000000000455
523089,3,K571 ,10889,114,1539.2,1159,901,2.55,16,1474,6687,110,0,110,47,311,295,1,52,10,164,5,19,-2.75
523090,1,K571 ,10948,114,1539.5,1163,900,2.54,14,1493,6615,115,0,118,62,363,347,1,53,11,186,1,20,-1.449999999999818
523091,3,K571 ,10937,114,1484.1,1174,903,2.55,21,1484,6637,114,0,118,60,345,331,1,51,11,198,8,18,-0.25
523092,1,K571 ,10929,114,1483.3,1175,906,2.55,21,1479,6649,114,0,117,58,340,326,1,51,11,204,13,18,0.4500000000000455
523093,3,K371 ,9850,99,1533.7,1144,910,2.53,8,454,1681,57,2,79,107,410,410,0,46,4,344,2,17,1.75
523095,3,K571 ,10865,114,1528.2,1174,899,2.02,10,1476,6588,110,0,105,41,305,289,1,54,10,151,0,18,-1.7499999999997726
523096,1,K371 ,9976,100,1527.8,1141,887,2.02,12,476,1662,44,1,108,115,449,449,0,49,4,328,4,11,0.15000000000009095
523098,1,K571 ,10884,114,1424.1,1156,923,2.91,26,1469,6707,103,0,106,74,345,331,1,56,10,169,0,17,0.24999999999977263
523099,3,K571 ,10947,114,1422.9,1180,913,2.53,17,1491,6618,114,0,119,62,354,339,1,51,11,188,1,18,-0.5000000000002274
523100,1,K571 ,10893,114,1447.7,1151,913,2.55,20,1469,6651,106,0,110,77,338,322,1,53,10,171,0,18,-0.599999999999909
523102,1,K371 ,10220,102,1414.1,1148,921,2.63,17,479,2032,116,0,156,82,384,370,1,22,17,229,15,10,-0.34999999999990905
523103,3,K211 ,9731,97,1374.8,1160,913,4.13,22,391,1873,87,0,42,61,375,365,1,24,8,285,0,9,-1.099999999999909
523104,1,K321 ,10014,100,1424.7,1160,909,5.37,15,482,1965,127,0,96,114,408,395,1,20,13,369,0,35,-0.27500000000009095
523105,3,K321 ,9915,99,1426.3,1182,899,5.37,13,400,2020,100,0,95,117,312,300,1,21,11,283,0,38,-0.7999999999997272
523106,1,K321 ,9982,100,1424.6,1172,913,5.37,17,458,1980,119,0,95,114,380,367,1,20,12,344,0,35,-0.466666666666697
523107,3,K321 ,9915,99,1425.1,1195,902,5.37,15,400,2020,100,0,95,117,312,300,1,21,11,283,0,38,-0.5750000000000455
523108,1,K171 ,9957,100,1345.5,1161,926,5.68,21,514,1898,60,0,91,250,323,317,1,65,8,190,0,19,-0.36666666666678793
523109,3,K391 ,10509,109,1355.6,1189,886,6.96,9,1117,3161,93,0,120,102,310,300,1,49,9,276,11,27,-0.9600000000000364
523110,1,K341 ,10528,110,1341.8,1169,900,5.12,32,633,5383,92,0,168,96,394,387,1,35,11,260,9,28,0.5583333333336213
523111,3,K341 ,10494,110,1365.3,1183,887,5.12,30,633,5378,94,0,159,93,398,380,1,33,11,262,11,28,-0.375
523113,3,K211 ,9877,99,1372.6,1175,915,4.19,19,361,1962,125,0,88,84,335,322,1,29,10,183,18,16,-0.5666666666668334
523114,1,K211 ,9838,99,1376.9,1156,914,4.16,19,368,1939,115,0,76,78,345,332,1,27,9,208,13,14,-0.783333333333303
523115,3,K211 ,9731,97,1373.3,1162,914,4.19,20,391,1873,87,0,42,61,375,365,1,24,8,285,0,9,-1.1999999999995907
523116,1,K571 ,10879,114,1347.7,1165,910,3.89,25,1469,6678,107,0,106,65,339,318,1,51,10,192,2,17,-0.5499999999999545
523117,3,K351 ,10128,101,1347.0,1167,907,2.9,23,702,3267,153,0,69,109,381,371,1,55,16,200,12,27,-0.75
523118,1,K351 ,10128,101,1372.0,1133,913,2.54,30,702,3267,153,0,69,109,381,371,1,55,16,200,12,27,0.849999999999909
523120,1,K351 ,10126,101,1366.5,1193,916,2.54,21,702,3268,152,0,69,105,379,368,1,55,15,196,12,26,-1.7999999999999545
523121,3,K351 ,10117,101,1367.2,1148,903,2.54,31,702,3316,117,0,70,74,388,375,1,26,10,345,13,16,-0.650000000000091
523122,1,K371 ,10153,102,1354.9,1191,937,2.54,24,515,2102,123,0,114,73,535,524,1,44,13,237,12,20,3.5499999999999545
523123,3,KK51 ,11058,116,1307.5,1141,895,2.24,32,1387,6371,189,0,152,26,346,332,2,39,18,182,6,14,-0.2999999999999545
523124,1,K371 ,10212,102,0.0,1197,911,2.05,21.5613,479,2048,125,0,152,79,390,374,1,19,18,233,19,11,-0.4500000000000455
523125,3,K371 ,10140,101,1354.8,1152,885,2.05,26,472,2007,96,0,143,112,329,315,1,20,16,246,33,10,1.1499999999998636
523127,3,K461 ,10596,111,1312.1,1157,888,2.02,20,1142,5146,92,0,104,84,377,362,1,36,9,248,2,21,-0.6499999999998636
523132,1,K391 ,10574,111,1181.4,1102,903,7.5,23,1095,3126,78,0,144,110,319,303,1,43,9,274,0,22,-0.5249999999996362
523133,3,K321 ,10039,100,1240.8,1177,909,6.61,5,463,2237,138,3,114,101,363,313,1,28,3,250,7,69,0.375
523134,1,K321 ,10009,100,1292.3,1172,917,5.55,10,444,1800,43,1,119,134,467,467,0,35,4,455,4,22,0.20000000000004547
523135,3,K321 ,10081,101,1291.4,1171,910,5.04,17,479,2026,79,0,128,87,332,315,1,23,11,290,0,14,0.6666666666665151
523136,1,K371 ,10333,103,1291.5,1182,908,5.04,20,525,2153,116,0,165,113,528,512,1,42,11,358,0,19,-0.15000000000009095
523137,3,K351 ,10246,102,1291.7,1171,915,4.45,19,666,3238,115,0,118,95,357,341,1,31,10,268,9,19,0.5333333333335304
523138,1,K351 ,10117,101,1243.2,1174,907,4.53,18,702,3316,117,0,70,74,388,375,1,26,10,345,13,16,0.36666666666678793
523139,3,K461 ,10671,112,1270.0,1178,891,4.53,15,1122,5235,108,0,136,86,279,261,1,32,11,302,19,24,-1.058333333333394
523142,1,K351 ,10378,104,1295.2,1172,926,2.45,11,671,3560,122,0,151,110,331,323,1,52,10,317,30,31,-0.20000000000027285
523144,1,KK51 ,11071,116,1306.8,1184,917,2.24,17,1440,6154,226,0,145,30,362,346,2,43,18,211,0,15,0.5500000000001819
523145,3,K351 ,10234,102,1291.5,1186,892,1.85,17,674,3644,189,0,87,75,475,463,1,52,11,143,24,27,-0.15000000000009095
523146,1,K441 ,10725,112,0.0,0,0,0.0,15.6116,1410,3824,157,0,115,57,284,270,1,46,15,303,0,34,-0.09999999999990905
523148,1,K441 ,10725,112,1283.1,1192,887,1.52,15,1410,3824,157,0,115,57,284,270,1,46,15,303,0,34,-0.5499999999999545
523152,1,K351 ,10197,102,1279.6,1185,934,2.45,6,682,3527,177,0,81,84,445,433,1,52,12,159,20,26,0.5
523172,1,K321 ,9864,99,1084.3,1158,933,4.2,0,447,1935,95,2,74,132,414,414,0,44,11,306,2,10,0.4333333333331666
523173,3,K371 ,10098,101,1079.0,1168,920,5.16,0,410,1943,86,0,139,90,397,384,1,26,9,182,20,15,0.43333333333339397
523221,1,K371 ,9999,100,1259.0,1163,911,4.15,28,450,1649,74,1,114,80,475,475,0,42,4,248,0,13,1.400000000000091
523222,3,K371 ,9839,98,1261.0,1138,909,3.4,29,289,2078,43,0,105,164,258,248,1,37,5,286,0,37,4.600000000000136
523224,3,K371 ,10357,104,1262.6,1139,904,2.77,33,338,2068,106,0,231,135,297,287,1,37,12,356,29,34,1.25
523225,1,K321 ,10043,100,1259.4,1181,923,2.71,24,453,2208,115,1,114,122,398,348,1,21,7,260,3,13,6.350000000000136
523228,3,K211 ,9935,99,1292.4,1176,919,5.45,31,401,2232,137,1,89,116,412,362,1,22,7,198,12,15,-0.2999999999999545
523229,1,K321 ,9999,100,1368.2,1150,914,4.45,34,491,1796,102,2,107,81,425,425,0,43,5,374,3,24,0.03333333333330302
